title,author,publisher,year,pages,rating,ratings_count,description,image,download_link,file_info,price,currency,preview_link,info_link,source,platform,category,contents,toc_source
"1800 Mechanical Movements, Devices and Appliances",Gardner D. Hiscox,Dover Publications,2007,416,4.1,1200,"
                    A fascinating compendium of early-20th-century mechanical devices, this expansive work rangesfrom basic hooks and levers to complex machinery used in steam, motive, hydraulic, air, and electric power, navigation, gearing, clocks, mining, and construction.More than 1,800 engravings include simple illustrations and detailed cross-sections.                ",,https://1lib.in/dl/662199/c3aa90,"PDF, 90.38 MB",0.0,USD,,,Goodreads / Z-Library,PDF,Mechanical,"[""Introduction"", ""Core Theory"", ""System Design"", ""Methods & Models"", ""Future Trends""]",Curated (Static)
2017 ASME Boiler & Pressure Vessel Code BPVC Section III-Rules for Construction of Nuclear Facility Components-Divison 3-Containment Systems & Transport Packagings for Spent Nuclear Fuel & High Level Radioactive Waste BPVC-III-3 - 2017,American Society of Mechanical Engineers. Boiler and Pressure Vessel Committee,ASME,2017,335,3.4,69,,,https://1lib.in/dl/10992304/672b4b,"PDF, 12.59 MB",0.0,USD,,,Goodreads / Z-Library,PDF,Civil,"[""Introduction"", ""Core Theory"", ""System Design"", ""Methods & Models"", ""Future Trends""]",Curated (Static)
3D Game Engine Design: A Practical Approach to Real-Time Computer Graphics,David H. Eberly,CRC Press,2006,1022,3.6,97,,,https://1lib.in/dl/2072122/b4e609,"PDF, 9.64 MB",0.0,USD,,,Goodreads / Z-Library,PDF,Game/Graphics,"[""Introduction"", ""Core Theory"", ""System Design"", ""Methods & Models"", ""Future Trends""]",Curated (Static)
"3D Printed Science Projects: Physics, Math, Engineering and Geology Models",Joan Horvath,Apress,2017,204,3.6,337,"
                    Learn physics, engineering, and geology concepts usually seen in high school and college in an easy, accessible style.
This second volume addresses these topics for advanced science fair participants or those who just like reading about and understanding science. 3D Printed Science Project Volume 2 describes eight open-source 3D printable models, as well as creative activities using the resulting 3D printed pieces. The files are designed to print as easily as possible, and the authors give tips for printing them on open source printers.
As 3D printers become more and more common and affordable, hobbyists, teachers, parents, and students stall out once they've printed some toys and a few household items. To get beyond this, most people benefit from a “starter set” of objects as a beginning point in their explorations, partially just to see what is possible. This book tells you the solid science stories that these models offer, and provides them in open-source repositories.

What You Will Learn
• Create (and present the science behind) 3D printed models
• Review innovative ideas for tactile ways to learn concepts in engineering, geology and physics
• Learn what makes a models easy or hard to 3D print

Who This Book Is For
The technology- squeamish teacher and parents who want their kids to learn something from their 3D printer but don’t know how, as well as high schoolers and undergraduates.                ",,https://1lib.in/dl/2940428/08e19e,"PDF, 5.45 MB",0.0,USD,,,Goodreads / Z-Library,PDF,General Engineering,"[""Introduction"", ""Core Theory"", ""System Design"", ""Methods & Models"", ""Future Trends""]",Curated (Static)
3D Printing and Additive Manufacturing Technologies,L. Jyothish Kumar,Springer Singapore,2019,0,3.9,229,"
This book presents a selection of papers on advanced technologies for 3D printing and additive manufacturing, and demonstrates how these technologies have changed the face of direct, digital technologies for the rapid production of models, prototypes and patterns. Because of their wide range of applications, 3D printing and additive manufacturing technologies have sparked a powerful new industrial revolution in the field of manufacturing. The evolution of 3D printing and additive manufacturing technologies has changed design, engineering and manufacturing processes across such diverse industries as consumer products, aerospace, medical devices and automotive engineering. This book will help designers, R&D personnel, and practicing engineers grasp the latest developments in the field of 3D Printing and Additive Manufacturing.  ",,https://1lib.in/dl/3578568/0e3d24,"PDF, 11.23 MB",0.0,USD,,,Goodreads / Z-Library,PDF,Mechanical,"[""Introduction"", ""Core Theory"", ""System Design"", ""Methods & Models"", ""Future Trends""]",Curated (Static)
3D Printing and CNC Fabrication with SketchUp,Lydia Cline,McGraw-Hill Education TAB,2015,224,3.7,180,"
                    Model and print your own 3D creations using SketchUp!Get up and running fast in the consumer design and fabrication world using the hands-on information in this guide. 3D Printing and CNC Fabrication with SketchUp features step-by-step tutorials of fun and easy DIY projects. Learn how to create your own 3D models, edit downloaded models, make them printable, and bring them to physical life either on your own printer or through an online service bureau. Download and install SketchUp on your Mac or PCNavigate the interface and SketchUp’s native design tools Download design and analysis tools from the Extension Warehouse.Edit models downloaded from the 3D Warehouse and Thingiverse. Import and export STL files.Analyze your projects for 3D printability. Set up, use, and maintain a home 3D printerWork with AutoCAD, 123D Make, 123D Meshmixer, and Vetric Cut2DGenerate files for CNC cutters  ",,https://1lib.in/dl/2765512/91f400,"EPUB, 48.97 MB",0.0,USD,,,Goodreads / Z-Library,EPUB,Mechanical,"[""Introduction"", ""Core Theory"", ""System Design"", ""Methods & Models"", ""Future Trends""]",Curated (Static)
5G Mobile and Wireless Communications Technology,Afif Osseiran,Cambridge University Press,2016,410,3.8,95,"
                    Written by leading experts in 5G research, this book is a comprehensive overview of the current state of 5G. Covering everything from the most likely use cases, spectrum aspects, and a wide range of technology options to potential 5G system architectures, it is an indispensable reference for academics and professionals involved in wireless and mobile communications. Global research efforts are summarised, and key component technologies including D2D, mm-wave communications, massive MIMO, coordinated multi-point, wireless network coding, interference management and spectrum issues are described and explained. The significance of 5G for the automotive, building, energy, and manufacturing economic sectors is addressed, as is the relationship between IoT, machine type communications, and cyber-physical systems. This essential resource equips you with a solid insight into the nature, impact and opportunities of 5G. Editorial ReviewsReview»5G is the biggest opportunity ever for our industry. With capabilities much greater than todays networks, opportunities beyond our imagination will appear. With 5G, we will be able to digitalize industries and realize the full potential of a networked society. New ecosystems will emerge, including new players. To fulfill the expectations on 5G, the industry needs to work in close collaboration with a joint understanding of the technology and its potential. This book is an excellent knowledge base, explaining the potential of 5G and the required technology behind it.»Ulf Ewaldsson, Senior Vice President and CTO, Ericsson»So far, cellular innovation has focused on driving data rates. With 5G, in addition we see the advent of low-latency Tactile Internet and massive IoT generating new opportunities for society. The first comprehensive view on 5G, based mainly on the EU METIS project, this book gives a great insight into challenges and solutions.»Gerhard Fettweis, Technische Universit?t, Dresden»The first comprehensive text on 5G, essential to understand the enabling technologies that will make the future hyper-connected world a reality.»Narcis Cardona, Polytechnic University of ValenciaBook DescriptionA comprehensive overview of the current state of 5G. Written by leading experts in 5G research, it covers technology options, most likely use cases and potential system architectures. An essential reference for academics and professionals in wireless communications.About the AuthorAfif Osseiran is Director of Radio Communications at the Ericsson CTO office. He previously managed the EU 5G flagship project, METIS, and was Technical Manager of the Eureka Celtic project WINNER+. He has co-edited two books on IMT-Advanced and is a senior member of the IEEE.Jose F. Monserrat is an Associate Professor in the Communications Department at the Polytechnic University of Valencia. He is a senior member of the IEEE and has been involved in several European projects, including NEWCOM, PROSIMOS, WINNER+, METIS and METIS-II.Patrick Marsch is a manager at Nokia Networks where he leads a radio research department and is the technical manager of the 5G-PPP project, METIS-II. He was the Technical Project Coordinator of the project EASY-C, where the worlds largest research test beds for LTE-Advanced were established. He is co-editor of Coordinated Multi-Point in Mobile Communications (Cambridge, 2011).                ",,https://1lib.in/dl/2928839/69f3ec,"PDF, 27.79 MB",0.0,USD,,,Goodreads / Z-Library,PDF,Game/Graphics,"[""Introduction"", ""Core Theory"", ""System Design"", ""Methods & Models"", ""Future Trends""]",Curated (Static)
5G-Enabled Vehicular Communications and Networking,Xiang Cheng,Springer International Publishing,2019,0,3.6,158,,,,"PDF, 8.03 MB",0.0,USD,,,Goodreads / Z-Library,PDF,Networking,"[""Introduction"", ""Core Theory"", ""System Design"", ""Methods & Models"", ""Future Trends""]",Curated (Static)
"8051 Microcontroller and Embedded Systems, The",Muhammad Ali Mazidi,Unknown,1999,435,4.1,2800,"
                    This book uses a step-by-step approach to teach the fundamentals of assembly language programming and interfacing of the 8051 microcontroller. It uses many examples to clarify concepts. Simple, concise examples are utilized to show what action each instruction performs, then a sample is provided to show its application. This text provides a comprehensive understanding of the internal organization of the 8051 registers and resources in a way that sheds the students fear of assembly language. Whether students become designers of stand-alone systems or complex embedded systems, they will find this text a useful resource.                ",,https://1lib.in/dl/1015242/65e767,"PDF, 3.35 MB",0.0,USD,,,Goodreads / Z-Library,PDF,Electrical,"[""Introduction"", ""Core Theory"", ""System Design"", ""Methods & Models"", ""Future Trends""]",Curated (Static)
99 Bottles of OOP: A Practical Guide to Object-Oriented Design,Katrina Owen and Sandi Metz,"Potato Canyon Software, LLC",2016,230,4.4,1200,,,https://1lib.in/dl/2862822/5377cc,"MOBI , 2.70 MB",0.0,USD,,,Goodreads / Z-Library,MOBI,General Engineering,"[""Introduction"", ""Core Theory"", ""System Design"", ""Methods & Models"", ""Future Trends""]",Curated (Static)
A Beginner's Guide to Discrete Mathematics,W. D. Wallis,Birkhäuser Basel,2012,427,3.7,753,"
Wallis's book on discrete mathematics is a resource for an introductory course in a subject fundamental to both mathematics and computer science, a course that is expected not only to cover certain specific topics but also to introduce students to important modes of thought specific to each discipline . . . Lower-division undergraduates through graduate students. —Choice reviews (Review of the First Edition)This second edition of A Beginner’s Guide to Discrete Mathematics presents a detailed guide to discrete mathematics and its relationship to other mathematical subjects including set theory, probability, cryptography, graph theory, and number theory. This textbook has a distinctly applied orientation and explores a variety of applications.Key Features of the second edition: * Includes a new chapter on the theory of voting as well as numerous new examples and exercises throughout the book * Introduces functions, vectors, matrices, number systems, scientific notations, and the representation of numbers in computers * Provides examples which then lead into easy practice problems throughout the text and full exercise at the end of each chapter * Full solutions for practice problems are provided at the end of the bookThis text is intended for undergraduates in mathematics and computer science, however, featured special topics and applications may also interest graduate students. ",,https://1lib.in/dl/1169814/f24dd7,"PDF, 3.56 MB",0.0,USD,,,Goodreads / Z-Library,PDF,Security,"[""Introduction"", ""Core Theory"", ""System Design"", ""Methods & Models"", ""Future Trends""]",Curated (Static)
A course in Electrical and Electronic Measurements and Instrumentation,A.K.SAWHNEY,Unknown,0,0,4.0,156,,,https://1lib.in/dl/5291967/7a370d,"PDF, 86.17 MB",0.0,USD,,,Goodreads / Z-Library,PDF,Electrical,"[""Introduction"", ""Core Theory"", ""System Design"", ""Methods & Models"", ""Future Trends""]",Curated (Static)
A Course In Electronics & Electrical Measurements And Instrumentation,J.B. Gupta,S. K. Kataria & Sons,2006,1089,3.9,313,"
                    Table of contents: measurements and measurement systems characteristics of instruments and measurement systems errors in measurement units and dimensions standards of measurement electrical circuit components(resistors, inductors, capacitors) and their residues instruments and accessories galvanometers analog-ammeters and voltmeters extension of instrument range measurement of power and wattmeters measurement of energy and energy meters miscellaneous indicating instruments measurement of resistance potentiometers measurement of inductance and capacitance localization of cable faults magnetic measurements high voltage measurements optoelectronic measurements electronic instruments and high frequency measurements cathode ray oscilloscope signal generators signal analyzers instrumentation amplifiers signal conditioning electrical wave filters number systems and codes logic gates, boolean algebra and logic families digital measurement and instruments display devices electronic recording devices transducers measurement of non-electrical quantities data acquisition system telemetry microprocessor-based measurements objective type questions index.                ",,https://1lib.in/dl/3310596/102a0a,"PDF, 137.64 MB",0.0,USD,,,Goodreads / Z-Library,PDF,Electrical,"[""Introduction"", ""Core Theory"", ""System Design"", ""Methods & Models"", ""Future Trends""]",Curated (Static)
A Dictionary of Chemical Engineering,Carl Schaschke,"Oxford University Press, USA",2014,449,3.7,224,"
                    A Dictionary of Chemical Engineering is one of the latest additions to the market leading Oxford Paperback Reference series. In over 3,400 concise and authoritative A to Z entries, it provides definitions and explanations for chemical engineering terms in areas including: materials, energy balances, reactions, separations, sustainability, safety, and ethics. The dictionary also covers many pertinent terms from the fields of chemistry, physics, biology, and mathematics.Useful entry-level web links are listed and regularly updated on a dedicated companion website to expand the coverage of the dictionary. Comprehensively cross-referenced and complemented by over 60 line drawings, this excellent new volume is the most authoritative dictionary of its kind. It is an essential reference source for students of chemical engineering, for professionals in this field (as well as related disciplines such as applied chemistry, chemical technology, and process engineering), and for anyone with an interest in the subject.                ",,https://1lib.in/dl/2327832/c184ae,"PDF, 4.25 MB",0.0,USD,,,Goodreads / Z-Library,PDF,General Engineering,"[""Introduction"", ""Core Theory"", ""System Design"", ""Methods & Models"", ""Future Trends""]",Curated (Static)
A Dynamical Theory of the Electromagnetic Field,James C. Maxwell Thomas F. Torrance James Clerk Maxwell,Unknown,1996,116,4.1,240,,,https://1lib.in/dl/869476/7e4a70,"PDF, 1.41 MB",0.0,USD,,,Goodreads / Z-Library,PDF,General Engineering,"[""Introduction"", ""Core Theory"", ""System Design"", ""Methods & Models"", ""Future Trends""]",Curated (Static)
A first course in partial differential equations with complex variables and transform methods,H. F. Weinberger,Dover Publications,1995,456,3.6,808,"
                    This book is an attempt to present the materials usually covered in such courses in a framework where the general properties of partial differential equations such as characteristics, domains of dependence, and maximum principles can be clearly seen. It is intended for a one-year course in partial differential equations, including the elementary theory of complex variables. (The first seven chapters, or the first six and the last chapter form a one-semester course, and the first five chapters a one-quarter course.)                ",,https://1lib.in/dl/442552/3c208b,"DJVU, 4.11 MB",0.0,USD,,,Goodreads / Z-Library,DJVU,General Engineering,"[""Introduction"", ""Core Theory"", ""System Design"", ""Methods & Models"", ""Future Trends""]",Curated (Static)
A First Course in Partial Differential Equations: with Complex Variables and Transform Methods (Dover Books on Mathematics),H. F. Weinberger,Dover Publications,1995,456,4.0,1174,"
                    I got this book after finishing Farlow's Partial Differential Equations for Scientists and Engineers. This is a much more mathematically rigorous and sophisticated book, and it took me a lot longer to go through it. (I still haven't done the last two sections on the Laplace transform and approximation methods). My original goal was to learn complex analysis, and since Farlow recommended this book for that topic, I started in the middle with Section VIII, Analytic Functions of a Complex Variable, then did IX and X, then I through VII. This caused a few difficulties solving some of the problems in the later sections due to unfamiliarity with material presented in the earlier sections. E.g. problem 71.4 presumes a knowledge of Green's function, which is covered in section V. Nonetheless, this worked out OK. I now feel as though I have a pretty solid grounding in the material (by which I mean not that I can remember it all, but I can recognize when I've seen it before, and know where to look it up again). That is my operational definition of having ""learned"" the material.  Frankly, I'm quite surprised by the second reviewer's comment that this book would not be good for self-instruction. I thought it was great! But I had to be very patient and resist the urge to move ahead before I really understood what I had just read. Doing the problems is an excellent reality check! That's one of the features of this book that I liked the most: lots of problems, with ALL the answers in the back, so you can't fool yourself. Most of the answers can be reached with persistence, although I was stumped by a few. But don't buy this book if you don't have a background in calculus and ordinary differential equations! It would also be helpful to review the topic of partial differential equations in an easier format, like Farlow, before progressing to this text.  The material is interesting and varied. There are sections heavy on abstract math and proofs of theorems, other sections mostly practical in orientation. The section on complex analysis lives up to its billing in Farlow. In general, I found that I could skim through the really abstract material without losing the thread of the argument. I'm not good at proofs so I skipped over most of the problems that called for proving something. But at least now I know what is meant by existence and uniqueness proofs, etc.  The book has very few errors. I've listed the ones I think are errors below. Maybe they are and maybe they aren't! p. 182 second paragraph R(r) sin(n*theta) etc. should be R(r) sin(m*theta) etc.  p. 192 fifth line from bottom ""degree n in x,y, and z"" should be ""degree n in x,y, and r"". p. 223 second equation from bottom should be du2/de*du1/dx - dv2/de*dv1/dx + i(dv2/de*du1/dx + du2/de*dv1/dx) p. 265 last equation right hand side integrand should be e^(-i*theta), not e^(i*theta).  Solutions to exercises: 1.4: rho subzero du1/dx + d rho subone/dt = 0 5.4: answer can be reduced further to 157/4096, which is how my calculator displayed it 7.5: last line: dA/dt greater than or equal to 0 10.2: second line: epsilon 3 = z*sqrt(alpha/D) 14.1e: e^(-n^2*pi^2*t-t-x)*sin(n*pi*(x-1)) 18.4: right side of equation should be 1/2 (e^pi + e^(-pi)) i.e. cosh(pi) 31.4: one times first sum, not two times first sum, and difference between first sum and second (double) sum, not sum of the two 32.3: second line, numerator, sinh term should be sinh (sqrt((n-1/2)^2 + (2m-1)^2 +1) * (1-z)) 37.1: substituting xbar = x+1 in formula for c sub-n I get c sub-n twice what answer gives.  37.4: formula for c sub-n: integrand should include (1+x)^-1, not ^-2. 44.4: the exponential t-term is e^(-(mu sub-k supra-(n+1/2))*t), not e^(-mu sub-k supra-((n+1/2)*t)) 50.7: log term is log(2 plus or minus sqrt(3)) 53.4: the part of the disk to the LEFT of the line.... 58.2: ? pi*i*(e-2) 58.7: ? -pi/3 Happy self-instructing!                ",,https://1lib.in/dl/737848/fc3065,"PDF, 13.43 MB",0.0,USD,,,Goodreads / Z-Library,PDF,General Engineering,"[""Introduction"", ""Core Theory"", ""System Design"", ""Methods & Models"", ""Future Trends""]",Curated (Static)
A First Look at Communication Theory,Em Griffin,McGraw-Hill Education,2018,560,3.8,235,"
                    The tenth edition of A First Look at Communication Theory justifies again the program’s enduring popularity. Griffin, joined by colleagues Andrew Ledbetter and Glenn Sparks, encourages students who are encountering the field for the first time to tackle theories without fear. The authors introduce 32 diverse theories that are a mix of foundational and recent scholarship and, with the benefit of numerous examples and connections to pop culture, help students apply them to their own lives. This program ensures that students have a solid foundation with which to begin understanding the relationships between theories.

Instructors and students can now access their course content through the Connect digital learning platform by purchasing either standalone Connect access or a bundle of print and Connect access. McGraw-Hill Connect® is a subscription-based learning service accessible online through your personal computer or tablet. Choose this option if your instructor will require Connect to be used in the course.                ",,https://1lib.in/dl/5004050/f7dc20,"PDF, 14.56 MB",0.0,USD,,,Goodreads / Z-Library,PDF,General Engineering,"[""Introduction"", ""Core Theory"", ""System Design"", ""Methods & Models"", ""Future Trends""]",Curated (Static)
A Foundation in Digital Communication,Amos Lapidoth,Cambridge University Press,2017,916,3.5,410,"
                    Written in the intuitive yet rigorous style that readers of A Foundation in Digital Communication have come to expect, this second edition includes entirely new chapters on the radar problem (with Lyapunov's theorem) and intersymbol interference channels, new discussion of the baseband representation of passband noise, and a simpler, more geometric derivation of the optimal receiver for the additive white Gaussian noise channel. Other key topics covered include the definition of the power spectral density of nonstationary stochastic processes, the geometry of the space of energy-limited signals, the isometry properties of the Fourier transform, and complex sampling. Including over 500 homework problems and all the necessary mathematical background, this is the ideal text for one- or two-semester graduate courses on digital communications and courses on stochastic processes and detection theory. Solutions to problems and video lectures are available online.                ",,https://1lib.in/dl/3410939/1519eb,"PDF, 5.44 MB",0.0,USD,,,Goodreads / Z-Library,PDF,General Engineering,"[""Introduction"", ""Core Theory"", ""System Design"", ""Methods & Models"", ""Future Trends""]",Curated (Static)
"A Networked Self: Identity, Community, and Culture on Social Network Sites",Zizi Papacharissi,Routledge,2010,337,3.6,388,"
A Networked Self examines self presentation and social connection in the digital age. This collection brings together new work on online social networks by leading scholars from a variety of disciplines. The focus of the volume rests on the construction of the self, and what happens to self-identity when it is presented through networks of social connections in new media environments. The volume is structured around the core themes of identity, community, and culture – the central themes of social network sites. Contributors address theory, research, and practical implications of many aspects of online social networks including self-presentation, behavioral norms, patterns and routines, social impact, privacy, class/gender/race divides, taste cultures online, uses of social networking sites within organizations, activism, civic engagement and political impact. ",,https://1lib.in/dl/783274/92f6dd,"PDF, 2.00 MB",0.0,USD,,,Goodreads / Z-Library,PDF,Game/Graphics,"[""Introduction"", ""Core Theory"", ""System Design"", ""Methods & Models"", ""Future Trends""]",Curated (Static)
